ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-007004,2024-01-09 13:07:12,Martabak,33000,6.770405623225956,32,3.0,OK,False,Rendah,Selesai
ORD-2024-007005,2024-02-13 20:36:19,Kopi,21500,3.951000092405276,13,,,False,Tidak Ada,Selesai
ORD-2024-007006,2024-03-01 04:43:43,Kopi,15000,0.5,21,,,True,Tidak Ada,Selesai
ORD-2024-007007,30/01/2024 19:27,Kopi,23000,5.783405065502983,20,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007008,2024-03-29 17:31:24,Ayam,39500,2.8915460540246567,26,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-007009,2024-01-10 19:57:48,Ayam,53000,2.8205959747822162,10,3.0,OK,False,Tinggi,Selesai
ORD-2024-007010,15/03/2024 21:57,Ayam,62000,7.627882886313513,35,4.0,Driver ramah,True,Tidak Ada,Dibatalkan
ORD-2024-007011,03/03/2024 20:58,Ayam,24000,0.8583760769410939,6,4.0,Rekomendasi deh,True,Tidak Ada,Dibatalkan
ORD-2024-007012,2024-01-28 20:42:04,Mie,35500,0.821683156845444,15,5.0,Mantap gan!!,False,Tidak Ada,Selesai
ORD-2024-007013,2024-01-28 17:34:36,Ayam,59500,2.159666033419133,39,4.0,Buruan order!!!11,True,Tidak Ada,Selesai
ORD-2024-007014,2024-02-28 18:02:17,Ayam,107000,4.169257800241723,13,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-007015,2024-01-29 13:07:37,Kopi,25500,1.7784979479188512,7,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-007016,13/02/2024 13:59,Mie,26000,3.014475722022487,29,,,True,Tidak Ada,Selesai
ORD-2024-007017,2024-01-11 20:53:46,Ayam,81500,1.807313930126437,17,5.0,Mantap gan!!!,False,Tidak Ada,Selesai
ORD-2024-007018,2024-01-15 17:31:37,Ayam,65500,2.82780541038259,10,5.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-007019,2024-02-09 01:15:40,Kopi,17500,5.182339277132331,22,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-007020,2024-01-14 14:51:20,Martabak,17500,0.59709733338534,5,1.0,Gajadi orderan,False,Tinggi,Selesai
ORD-2024-007021,2024-03-20 11:49:34,Kopi,10500,3.5660561048179753,20,4.0,Makanan hangat sampai,False,Tidak Ada,Dibatalkan
ORD-2024-007022,2024-01-31 23:08:02,Mie,26000,4.645391669181916,16,,,True,Tinggi,Selesai
ORD-2024-007023,2024-02-05 19:12:49,Mie,22500,1.7777962738190582,21,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-007024,2024-01-24 21:20:16,Martabak,31500,1.1712872502830756,22,4.0,Enak bgt!!,True,Rendah,Selesai
ORD-2024-007025,22/02/2024 13:54,Martabak,40500,0.5,5,3.0,Standar lah,True,Rendah,Selesai
ORD-2024-007026,02/01/2024 11:47,Kopi,20000,4.7852003556367055,30,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-007027,2024-01-10 06:29:35,Ayam,40000,1.1922169842852484,5,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-007028,2024-01-24 13:22:43,Mie,32500,1.3262758815160014,17,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-007029,2024-02-13 21:20:17,Kopi,12500,1.2284472339722963,32,,,False,Tidak Ada,Selesai
ORD-2024-007030,2024-01-05 21:45:37,Ayam,32500,2.071887046276399,16,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-007031,2024-02-28 21:55:33,Martabak,33000,,28,4.0,Makasih ya,True,Rendah,Selesai
ORD-2024-007032,16/03/2024 05:41,Ayam,38000,4.433428582523715,29,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-007033,2024-01-18 03:48:59,Kopi,14000,1.4955585681903805,21,,,False,Tidak Ada,Selesai
ORD-2024-007034,2024-01-05 18:43:42,Kopi,20500,3.2639255072700246,32,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-007035,05/02/2024 13:31,Kopi,19500,3.8262372528444915,30,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007036,2024-01-16 09:25:06,Mie,23500,1.056842401362075,7,5.0,Makasih ya,True,Rendah,Selesai
ORD-2024-007037,16/02/2024 17:44,Ayam,24500,0.5,20,5.0,Buruan order!11,False,Rendah,Selesai
ORD-2024-007038,2024-02-05 11:44:19,Kopi,13500,6.751849118640624,51,,,True,Tidak Ada,Selesai
ORD-2024-007039,22/02/2024 21:26,Kopi,25000,3.3913861979858666,29,,,False,Tidak Ada,Selesai
ORD-2024-007040,2024-01-20 04:49:18,Martabak,37000,3.133313442499487,21,4.0,Buruan order!!!11,False,Tidak Ada,Selesai
ORD-2024-007041,2024-03-04 13:36:35,Martabak,40500,0.5,5,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-007042,2024-01-11 11:07:32,Kopi,17500,5.109154046380985,20,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007043,2024-01-02 12:20:29,Martabak,27500,2.504506608828815,14,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007044,2024-03-29 13:14:50,Ayam,66500,5.649343904155334,22,5.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-007045,2024-02-29 13:53:24,Mie,35000,11.014437216377615,50,,,False,Tinggi,Refund
ORD-2024-007046,2024-03-08 21:55:30,Kopi,14500,9.446672798406187,37,5.0,Enak bgt,True,Rendah,Selesai
ORD-2024-007047,2024-02-02 17:48:13,Martabak,24500,5.815687899044563,41,5.0,Mantap gan!!,False,Tidak Ada,Selesai
ORD-2024-007048,08/01/2024 12:32,Ayam,26000,0.5,10,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-007049,2024-02-26 21:59:37,Ayam,39000,6.5075003365080635,25,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-007050,2024-02-03 21:10:18,Kopi,19500,0.5,5,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007051,06/02/2024 03:06,Mie,22000,5.715334903195751,28,,,False,Tidak Ada,Selesai
ORD-2024-007052,2024-01-25 14:49:18,Kopi,20500,0.9862375744852749,13,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-007053,2024-02-01 13:59:22,Mie,40000,2.8253513466633775,23,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-007054,2024-02-17 11:10:29,Kopi,16500,0.5,11,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007055,2024-01-11 15:03:01,Kopi,16500,4.4244810695790395,37,5.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-007056,2024-01-31 14:17:12,Ayam,1762500,0.5,22,,,False,Tidak Ada,Selesai
ORD-2024-007057,2024-01-20 20:51:43,Mie,18000,1.5863994465555429,9,2.0,Kurang sambelnya,False,Tinggi,Dibatalkan
ORD-2024-007058,2024-01-04 22:21:13,Ayam,62000,5.102127816159525,10,1.0,Buruk skli layanannya,False,Rendah,Selesai
ORD-2024-007059,2024-02-10 12:13:07,Mie,21500,,21,,,False,Tidak Ada,Selesai
ORD-2024-007060,13/02/2024 11:07,Mie,18500,0.5,5,4.0,Makasih ya,False,Rendah,Selesai
ORD-2024-007061,2024-01-04 17:24:00,Mie,31500,1.5476769863074367,5,5.0,Makanan hangat sampai,True,Rendah,Selesai
ORD-2024-007062,2024-02-01 20:37:13,Kopi,14000,0.5,20,4.0,Sesuai pesanan,False,Rendah,Selesai
ORD-2024-007063,05/01/2024 18:11,Martabak,27500,3.3579747119470196,24,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-007064,2024-02-09 14:50:59,Martabak,13500,10.416323691030327,60,1.0,Gajadi orderan,False,Tinggi,Selesai
ORD-2024-007065,2024-02-01 11:52:12,Ayam,67500,3.1949052925945325,23,,,False,Tidak Ada,Selesai
ORD-2024-007066,26/03/2024 14:07,Martabak,36000,0.7622484330381178,13,5.0,Nggg enak 😋,False,Tidak Ada,Refund
ORD-2024-007067,2024-01-14 10:42:48,Ayam,51500,1.3165989524789206,5,4.0,Mantap gan!!!,False,Rendah,Selesai
ORD-2024-007068,2024-03-19 12:26:50,Kopi,10000,11.271546276260702,47,3.0,OK,True,Tinggi,Dibatalkan
ORD-2024-007069,2024-03-09 13:20:13,Ayam,72000,0.7610109070762043,5,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-007070,2024-02-10 18:25:33,Ayam,40500,2.4733853115549,31,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007071,2024-03-23 17:34:06,Kopi,14500,1.5347467732326177,5,4.0,Buruan order!!!11,True,Tidak Ada,Selesai
ORD-2024-007072,2024-03-19 19:02:11,Kopi,26500,4.387133623338341,30,4.0,Makanan hangat sampai,True,Rendah,Selesai
ORD-2024-007073,18/01/2024 13:37,Martabak,24500,6.061011898121887,31,4.0,Enak bgt!!!,False,Tidak Ada,Selesai
ORD-2024-007074,06/03/2024 12:42,Ayam,64000,1.2503545404393221,20,,,False,Tidak Ada,Selesai
ORD-2024-007075,2024-02-12 05:32:33,Kopi,19000,3.239928351009839,20,5.0,Sesuai pesanan,False,Tinggi,Selesai
ORD-2024-007076,04/01/2024 15:20,Ayam,58000,2.389181113605585,7,,,False,Tidak Ada,Selesai
ORD-2024-007077,26/03/2024 21:43,Kopi,17500,0.9790379006027812,12,1.0,Driver gak ramah,True,Tinggi,Selesai
ORD-2024-007078,2024-02-27 11:16:50,Martabak,33000,0.9521187578220489,28,4.0,Nggg enak 😋,True,Rendah,Selesai
ORD-2024-007079,2024-02-07 11:11:17,Kopi,500,2.3206755774758867,12,,,False,Rendah,Selesai
ORD-2024-007080,2024-03-01 20:16:18,Martabak,29500,0.5017179479758972,25,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007081,2024-02-05 19:50:37,Ayam,54000,4.995008792166674,36,3.0,Gapapa,False,Tidak Ada,Refund
ORD-2024-007082,2024-02-09 17:03:27,Martabak,22500,0.5,15,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-007083,2024-03-13 21:59:08,Kopi,18500,0.5,7,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-007084,2024-03-10 20:23:51,Kopi,19500,1.256683024067367,19,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-007085,27/01/2024 21:14,Martabak,35500,0.5,9,5.0,Makasih ya,True,Rendah,Selesai
ORD-2024-007086,2024-03-12 19:41:51,Ayam,31000,1.9370738398330722,30,5.0,Mantap gan!,True,Tidak Ada,Dibatalkan
ORD-2024-007087,15/03/2024 11:01,Martabak,37500,1.530856761045621,5,,,False,Tidak Ada,Selesai
ORD-2024-007088,04/01/2024 19:16,Martabak,22500,3.838350635338763,29,4.0,Wow enak bgt,True,Tinggi,Refund
ORD-2024-007089,2024-01-26 17:05:48,Ayam,4098500,9.173088269693443,45,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-007090,2024-03-14 19:54:52,Ayam,51000,4.201892940092958,30,5.0,Enak bgttt,True,Tidak Ada,Selesai
ORD-2024-007091,2024-03-21 14:01:28,Ayam,39000,0.593336406952209,21,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-007092,2024-02-20 11:42:57,Mie,17500,8.224260350534449,33,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-007093,2024-03-02 11:43:25,Martabak,26500,1.493399647611362,9,5.0,Makanan hangat sampai,True,Tinggi,Selesai
ORD-2024-007094,2024-01-28 11:41:52,Ayam,41500,1.9284423984684296,21,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-007095,2024-03-28 18:19:15,Kopi,6500,1.6423455767921382,27,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007096,17/03/2024 21:16,Kopi,19500,,13,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-007097,28/02/2024 19:09,Mie,41500,,50,3.0,Biasa saja,False,Tidak Ada,Selesai
ORD-2024-007098,2024-02-24 14:37:58,Ayam,61500,1.211474259214046,13,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-007099,2024-02-23 10:59:51,Ayam,48000,2.592493200142748,12,4.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-007100,2024-03-30 11:45:39,Mie,25500,0.8234431099331687,19,,,True,Tidak Ada,Selesai
ORD-2024-007101,2024-02-28 03:11:28,Ayam,44500,,20,,,False,Tinggi,Selesai
ORD-2024-007102,14/01/2024 19:43,Ayam,53000,4.4642990722315075,23,5.0,Puas bgt,True,Tidak Ada,Dibatalkan
ORD-2024-007103,2024-01-19 17:33:14,Mie,25500,1.0542611988639279,18,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-007104,2024-01-19 08:57:01,Martabak,23500,,28,5.0,Puas bgt,False,Rendah,Selesai
ORD-2024-007105,17/03/2024 12:55,Ayam,79500,3.6509059885412176,28,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-007106,01/03/2024 20:26,Ayam,26500,2.480114002436017,22,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-007107,2024-01-04 08:02:17,Ayam,63500,2.7533634228366175,34,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-007108,2024-02-19 13:06:05,Ayam,50000,2.563151185916123,28,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-007109,2024-02-18 11:07:01,Mie,39500,0.5,11,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-007110,2024-01-18 04:34:45,Kopi,18000,3.3284010685604266,29,,,False,Tidak Ada,Selesai
ORD-2024-007111,2024-01-05 19:43:40,Martabak,27500,1.9033615583292542,17,4.0,Puas bgt,False,Rendah,Selesai
ORD-2024-007112,15/02/2024 12:28,Mie,24500,1.7312022802153688,24,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-007113,2024-02-23 19:11:13,Kopi,16500,5.89832182877522,38,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-007114,2024-02-10 06:58:48,Ayam,32500,0.5,12,4.0,Mantap gan!!,True,Tidak Ada,Selesai
ORD-2024-007115,2024-03-22 14:12:46,Kopi,13000,0.8683105052778111,8,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007116,2024-02-26 18:38:26,Mie,13500,0.5,14,,,True,Rendah,Selesai
ORD-2024-007117,2024-03-15 13:07:02,Mie,3931500,0.5,9,4.0,Sesuai pesanan,False,Rendah,Selesai
ORD-2024-007118,2024-02-18 14:48:10,Ayam,54000,0.9675535508361244,18,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-007119,2024-01-25 20:16:44,Martabak,21000,13.39004140174255,64,2.0,Gajadi orderan,False,Tinggi,Selesai
ORD-2024-007120,13/03/2024 12:50,Kopi,15500,0.9450741900860309,5,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-007121,2024-01-28 02:23:57,Mie,21500,3.269306897265534,23,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-007122,2024-02-01 11:22:11,Ayam,62500,0.5,42,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-007123,2024-03-13 17:35:29,Kopi,16500,2.762761523653707,19,4.0,Driver ramah,True,Rendah,Selesai
ORD-2024-007124,2024-03-26 11:03:30,Mie,21500,12.497163995487458,66,3.0,OK,False,Tinggi,Selesai
ORD-2024-007125,2024-01-30 18:06:08,Kopi,500,1.035245174936061,23,2.0,😠😠😠,False,Tinggi,Selesai
ORD-2024-007126,2024-01-25 08:05:47,Kopi,16000,5.653117074219982,14,,,False,Tidak Ada,Selesai
ORD-2024-007127,2024-02-13 12:43:44,Ayam,44500,18.06129670531379,82,1.0,Kurang sambelnya,True,Tinggi,Selesai
ORD-2024-007128,2024-02-17 17:33:09,Ayam,42500,2.664233130975421,14,,,False,Rendah,Refund
ORD-2024-007129,2024-01-03 11:30:09,Ayam,41000,1.1105882623954688,14,3.0,Lumayan,True,Tidak Ada,Selesai
ORD-2024-007130,2024-03-12 15:05:55,Mie,27000,3.3582632317987997,8,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-007131,2024-01-16 19:22:11,Ayam,90000,5.5900539806471485,36,5.0,Enak bgt!!!!!!,True,Tidak Ada,Selesai
ORD-2024-007132,2024-03-23 18:26:49,Kopi,13500,0.5638731048443917,11,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007133,31/01/2024 13:51,Martabak,27500,1.807264830331414,31,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-007134,2024-03-20 20:22:07,Ayam,50500,1.1534059493291797,5,,,False,Tidak Ada,Dibatalkan
ORD-2024-007135,2024-02-27 00:12:10,Kopi,13500,0.9995407706540103,20,3.0,OK,False,Tidak Ada,Selesai
ORD-2024-007136,11/03/2024 17:50,Martabak,38000,5.915988833848249,37,5.0,Enak bgt!!,False,Rendah,Selesai
ORD-2024-007137,2024-03-18 11:29:21,Mie,500,1.642748955861809,10,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-007138,2024-02-05 12:59:01,Martabak,18000,,5,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-007139,2024-03-06 20:31:41,Martabak,21500,2.7753174733646615,19,5.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-007140,2024-03-30 10:21:43,Ayam,51000,0.7430833435715083,14,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-007141,2024-01-01 21:48:06,Mie,25000,0.7836793492881644,5,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-007142,2024-01-06 14:11:57,Ayam,57000,2.203712636149498,11,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007143,2024-02-22 20:08:28,Martabak,35000,1.579202513629467,27,,,False,Rendah,Selesai
ORD-2024-007144,2024-02-24 03:34:58,Ayam,56000,1.0485974674134788,7,3.0,Gapapa,False,Tinggi,Refund
ORD-2024-007145,2024-03-29 13:50:58,Mie,18500,0.5,19,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-007146,2024-03-11 13:58:02,Martabak,32500,2.2067504235728506,32,5.0,Makasih ya,False,Rendah,Selesai
ORD-2024-007147,2024-03-29 14:09:06,Martabak,35000,5.088407743609901,23,,,True,Tidak Ada,Selesai
ORD-2024-007148,2024-02-19 12:59:18,Ayam,44500,5.719031286007817,21,4.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-007149,2024-01-26 09:06:27,Kopi,8500,0.8053642425213168,19,5.0,Enak bgttt,True,Tinggi,Selesai
ORD-2024-007150,18/02/2024 17:28,Martabak,39000,2.7461824313943457,19,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-007151,2024-03-12 22:26:36,Martabak,4198500,5.8113542371936875,24,,,False,Tidak Ada,Selesai
ORD-2024-007152,2024-03-30 11:34:20,Ayam,53000,1.5764268801898222,31,4.0,Buruan order!11,False,Tidak Ada,Refund
ORD-2024-007153,2024-03-20 11:03:25,Mie,27000,8.070784859592646,38,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-007154,25/02/2024 18:27,Mie,500,6.998468927379008,40,5.0,Mantap gan!,False,Tinggi,Dibatalkan
ORD-2024-007155,2024-03-05 18:41:37,Ayam,22500,0.7000888915735676,5,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007156,2024-03-19 06:29:30,Mie,22500,0.899121587514323,12,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-007157,2024-01-21 12:56:53,Kopi,27000,0.5969703203634178,6,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-007158,04/02/2024 21:33,Kopi,18000,0.6546708402001833,9,5.0,Wow enak bgt,True,Rendah,Selesai
ORD-2024-007159,2024-02-03 14:34:00,Ayam,809000,7.153406315785956,32,5.0,Top bgt kualitasnya,False,Tinggi,Selesai
ORD-2024-007160,2024-01-01 14:40:37,Kopi,15500,8.026948375110315,53,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007161,2024-02-14 14:23:25,Martabak,42000,0.5,7,,,False,Rendah,Selesai
ORD-2024-007162,2024-01-23 22:57:37,Kopi,20500,2.701276919458163,14,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-007163,2024-01-07 07:42:46,Martabak,44500,2.491932852576383,30,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-007164,2024-01-27 15:07:09,Martabak,30500,1.4855835197324487,12,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-007165,2024-03-02 02:09:54,Martabak,32000,2.996552758917329,14,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-007166,2024-01-04 19:29:42,Ayam,47000,8.833282991809828,54,2.0,Kurang sambelnya,False,Tinggi,Selesai
ORD-2024-007167,2024-03-14 11:23:14,Mie,24000,0.5599101389087837,14,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-007168,2024-02-09 14:24:01,Kopi,12000,0.5,15,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-007169,2024-03-10 00:56:55,Ayam,53000,0.5,14,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-007170,2024-03-03 06:26:41,Ayam,38500,1.3568839661754977,25,2.0,Makanannya dingin,False,Tinggi,Dibatalkan
ORD-2024-007171,30/03/2024 00:12,Kopi,18500,1.2357860027785927,5,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-007172,2024-01-10 07:52:40,Mie,27000,1.6906740076202103,24,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-007173,24/03/2024 13:27,Kopi,17500,2.0993677563659334,5,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007174,04/02/2024 21:54,Martabak,42500,4.254271559349654,19,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-007175,26/02/2024 00:47,Ayam,51000,1.4933007356154242,7,4.0,Driver ramah,False,Rendah,Selesai
ORD-2024-007176,2024-02-24 14:17:24,Kopi,19500,1.2041792224354695,15,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-007177,2024-02-05 07:55:28,Mie,40500,5.261290406296806,20,5.0,Puas bgt,False,Rendah,Selesai
ORD-2024-007178,2024-01-07 23:37:05,Martabak,40000,5.687296121430778,37,4.0,Enak bgt,False,Tidak Ada,Dibatalkan
ORD-2024-007179,2024-03-25 19:57:18,Ayam,71000,0.794890178575677,20,,,False,Tidak Ada,Selesai
ORD-2024-007180,12/03/2024 20:15,Kopi,15000,1.1335723935448023,16,4.0,Enak bgt!!!,True,Rendah,Dibatalkan
ORD-2024-007181,28/02/2024 17:58,Ayam,1712500,5.230903508648168,22,,,False,Tidak Ada,Selesai
ORD-2024-007182,2024-03-03 00:47:20,Kopi,24000,0.5,23,4.0,Puas bgt,True,Tinggi,Selesai
ORD-2024-007183,2024-02-17 13:27:07,Martabak,33000,1.1828935953239426,17,,,True,Tidak Ada,Selesai
ORD-2024-007184,2024-02-07 23:31:19,Martabak,46500,1.7845250574404266,13,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-007185,2024-01-22 19:56:14,Ayam,54000,0.6213367826755294,13,4.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-007186,2024-02-02 14:11:26,Mie,21000,0.5950389177552144,12,,,False,Tidak Ada,Refund
ORD-2024-007187,2024-02-03 05:05:40,Kopi,6500,1.6594361035472083,22,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007188,27/01/2024 18:55,Kopi,500,4.2136404823645925,38,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-007189,2024-03-08 05:07:20,Kopi,16000,5.502115941291397,19,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-007190,04/01/2024 11:13,Martabak,33500,11.623472574787527,48,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-007191,25/03/2024 09:45,Kopi,23000,0.5,7,5.0,Puas bgt,False,Tinggi,Dibatalkan
ORD-2024-007192,03/02/2024 11:26,Kopi,17000,0.7326503758766622,18,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-007193,02/03/2024 13:07,Kopi,17000,4.239515136869287,37,,,True,Rendah,Selesai
ORD-2024-007194,2024-03-24 12:00:18,Ayam,52000,2.3334935164044306,7,4.0,Nggg enak 😋,False,Tinggi,Selesai
ORD-2024-007195,11/03/2024 18:36,Mie,38500,1.19106157536062,6,5.0,Akan order lg nih,False,Rendah,Dibatalkan
ORD-2024-007196,2024-02-21 23:19:23,Kopi,15000,,9,4.0,Enak bgt!!!,False,Rendah,Selesai
ORD-2024-007197,2024-02-21 20:48:52,Ayam,51000,0.9875026596012574,21,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-007198,2024-02-17 23:27:24,Martabak,41000,1.6826167199023778,8,,,True,Rendah,Selesai
ORD-2024-007199,2024-02-02 20:02:35,Mie,27000,0.5849485109798698,10,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-007200,2024-01-02 19:54:41,Mie,34000,9.991598019069261,41,,,False,Rendah,Selesai
ORD-2024-007201,2024-02-25 13:59:11,Kopi,12500,0.5,21,4.0,Makasih ya,True,Rendah,Selesai
ORD-2024-007202,2024-02-16 14:33:08,Ayam,48000,12.716883748743136,57,,,True,Tidak Ada,Selesai
ORD-2024-007203,2024-03-05 18:29:23,Kopi,23000,5.533455206638454,25,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-007204,2024-02-05 11:27:04,Ayam,40000,1.6505274469752895,7,,,False,Tidak Ada,Selesai
ORD-2024-007205,2024-03-11 17:26:56,Mie,25000,4.039102473464514,23,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-007206,2024-03-17 14:50:43,Ayam,56000,3.339794538241647,21,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-007207,2024-03-08 19:02:03,Ayam,35000,0.7196750062916556,23,,,False,Tidak Ada,Selesai
ORD-2024-007208,2024-03-02 14:55:27,Kopi,14500,1.2423224255676306,26,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-007209,2024-01-05 11:16:15,Kopi,17000,2.159228569735658,8,3.0,OK,False,Tinggi,Selesai
ORD-2024-007210,12/01/2024 18:36,Martabak,30500,3.0470421524129394,32,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-007211,2024-01-31 02:06:58,Kopi,22000,2.348526343179029,23,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-007212,2024-03-06 11:25:22,Ayam,77500,1.9215928127016937,14,,,False,Tidak Ada,Selesai
ORD-2024-007213,2024-03-09 14:20:23,Ayam,37000,1.7563903735724318,26,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-007214,2024-02-07 21:25:06,Kopi,17000,2.06904656751658,12,,,False,Tidak Ada,Selesai
ORD-2024-007215,2024-02-05 14:59:16,Ayam,63000,1.7093473605450387,22,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-007216,07/03/2024 11:59,Martabak,41500,2.338273352423956,44,5.0,Top bgt kualitasnya,False,Tinggi,Selesai
